id_membre,date_seance,heure_entree,heure_sortie
15,2025-07-15,19:30:00,20:50:00
131,2025-07-17,12:30:00,14:30:00
131,2025-07-20,08:00:00,09:10:00
15,2025-07-21,12:40:00,14:00:00
83,2025-07-21,19:10:00,20:20:00
136,2025-07-23,12:15:00,13:15:00
15,2025-07-24,06:20:00,08:20:00
136,2025-07-25,16:00:00,17:00:00
82,2025-07-27,17:30:00,18:30:00
131,2025-07-27,18:50:00,19:35:00
15,2025-07-28,19:20:00,20:30:00
83,2025-07-28,16:30:00,17:15:00
136,2025-07-28,19:45:00,20:30:00
24,2025-07-29,08:50:00,09:50:00
131,2025-07-29,17:15:00,19:00:00
136,2025-07-29,18:45:00,20:25:00
15,2025-07-30,08:10:00,08:55:00
24,2025-07-30,19:15:00,21:00:00
83,2025-07-30,12:30:00,14:15:00
136,2025-07-30,08:05:00,09:35:00
24,2025-07-31,18:15:00,20:15:00
15,2025-08-01,12:40:00,14:00:00
24,2025-08-01,18:15:00,19:15:00
83,2025-08-01,08:10:00,10:10:00
107,2025-08-01,18:20:00,19:35:00
143,2025-08-01,09:45:00,10:30:00
24,2025-08-02,06:00:00,07:40:00
136,2025-08-03,08:50:00,10:35:00
24,2025-08-04,12:10:00,14:10:00
31,2025-08-04,08:20:00,09:20:00
107,2025-08-04,16:45:00,18:25:00
131,2025-08-04,07:45:00,09:25:00
136,2025-08-04,19:00:00,21:00:00
143,2025-08-04,18:30:00,20:10:00
18,2025-08-05,09:50:00,11:35:00
83,2025-08-05,17:20:00,19:20:00
107,2025-08-05,07:30:00,08:50:00
136,2025-08-05,16:20:00,17:20:00
143,2025-08-05,18:10:00,19:40:00
18,2025-08-06,20:45:00,21:55:00
24,2025-08-06,17:05:00,17:50:00
18,2025-08-07,12:30:00,13:45:00
23,2025-08-07,06:45:00,08:15:00
24,2025-08-07,20:20:00,21:20:00
83,2025-08-07,18:05:00,19:05:00
143,2025-08-07,19:30:00,21:30:00
183,2025-08-07,06:05:00,07:50:00
18,2025-08-08,18:20:00,19:40:00
107,2025-08-08,06:05:00,07:25:00
131,2025-08-08,19:15:00,20:15:00
15,2025-08-10,17:10:00,18:20:00
23,2025-08-10,19:10:00,20:50:00
107,2025-08-10,18:45:00,19:45:00
183,2025-08-10,19:15:00,20:45:00
4,2025-08-11,16:45:00,18:00:00
183,2025-08-11,20:40:00,21:40:00
24,2025-08-12,18:20:00,20:00:00
26,2025-08-12,17:05:00,18:50:00
31,2025-08-12,17:40:00,18:50:00
83,2025-08-12,06:30:00,07:15:00
107,2025-08-12,20:45:00,22:45:00
31,2025-08-13,20:30:00,21:40:00
183,2025-08-13,18:30:00,20:00:00
15,2025-08-14,19:05:00,20:25:00
18,2025-08-14,20:40:00,21:25:00
23,2025-08-14,07:00:00,08:30:00
26,2025-08-15,07:00:00,09:00:00
73,2025-08-15,19:50:00,21:20:00
107,2025-08-15,18:00:00,19:15:00
143,2025-08-15,19:15:00,20:35:00
31,2025-08-16,08:00:00,10:00:00
131,2025-08-16,19:20:00,21:20:00
143,2025-08-16,19:00:00,20:45:00
31,2025-08-17,20:05:00,21:50:00
24,2025-08-18,08:20:00,10:20:00
23,2025-08-19,07:00:00,09:00:00
26,2025-08-19,06:15:00,07:00:00
143,2025-08-19,16:50:00,18:05:00
4,2025-08-20,12:00:00,13:40:00
24,2025-08-20,06:15:00,08:00:00
23,2025-08-21,19:10:00,20:40:00
24,2025-08-21,20:10:00,21:50:00
26,2025-08-21,09:30:00,10:15:00
31,2025-08-21,18:15:00,19:45:00
58,2025-08-21,08:50:00,10:20:00
82,2025-08-21,17:45:00,19:05:00
107,2025-08-22,18:50:00,20:30:00
136,2025-08-22,19:15:00,21:00:00
143,2025-08-22,07:10:00,08:55:00
183,2025-08-22,09:05:00,09:50:00
136,2025-08-23,19:50:00,21:05:00
83,2025-08-24,19:40:00,20:50:00
131,2025-08-24,18:20:00,19:40:00
4,2025-08-25,19:45:00,21:30:00
18,2025-08-25,18:20:00,20:20:00
26,2025-08-25,17:15:00,18:15:00
107,2025-08-25,17:45:00,18:30:00
136,2025-08-25,16:00:00,18:00:00
143,2025-08-25,20:45:00,22:15:00
4,2025-08-26,07:10:00,07:55:00
107,2025-08-26,19:45:00,21:00:00
184,2025-08-26,06:45:00,08:45:00
4,2025-08-27,12:20:00,14:05:00
53,2025-08-27,18:15:00,20:15:00
58,2025-08-27,18:00:00,19:00:00
184,2025-08-27,17:00:00,18:30:00
15,2025-08-28,06:45:00,08:45:00
18,2025-08-28,19:45:00,21:25:00
31,2025-08-28,07:20:00,08:20:00
58,2025-08-28,19:30:00,21:00:00
73,2025-08-28,18:10:00,18:55:00
136,2025-08-28,09:10:00,10:50:00
4,2025-08-29,18:00:00,18:45:00
18,2025-08-29,18:30:00,19:15:00
23,2025-08-29,08:10:00,09:25:00
107,2025-08-29,06:40:00,08:40:00
136,2025-08-29,09:10:00,10:10:00
143,2025-08-29,06:30:00,08:15:00
184,2025-08-29,19:40:00,20:50:00
26,2025-08-30,06:45:00,08:15:00
82,2025-08-30,18:45:00,19:55:00
4,2025-08-31,19:30:00,21:10:00
4,2025-09-01,09:10:00,10:10:00
15,2025-09-01,18:00:00,18:45:00
23,2025-09-01,20:30:00,22:30:00
107,2025-09-01,19:10:00,19:55:00
154,2025-09-01,07:00:00,08:40:00
156,2025-09-01,16:00:00,17:20:00
4,2025-09-02,06:30:00,07:50:00
15,2025-09-02,07:05:00,07:50:00
18,2025-09-02,17:00:00,18:20:00
23,2025-09-02,19:05:00,20:05:00
24,2025-09-02,18:45:00,20:05:00
83,2025-09-02,18:45:00,20:25:00
131,2025-09-02,16:00:00,16:45:00
136,2025-09-02,16:00:00,17:45:00
156,2025-09-02,12:15:00,13:25:00
188,2025-09-02,17:30:00,19:00:00
4,2025-09-03,08:10:00,09:30:00
15,2025-09-03,17:20:00,18:35:00
24,2025-09-03,17:15:00,18:15:00
31,2025-09-03,08:50:00,10:50:00
136,2025-09-03,20:15:00,21:45:00
156,2025-09-03,06:40:00,07:50:00
184,2025-09-03,18:50:00,20:10:00
4,2025-09-04,12:05:00,13:35:00
31,2025-09-04,17:20:00,18:30:00
57,2025-09-04,20:00:00,21:40:00
107,2025-09-04,16:45:00,18:25:00
136,2025-09-04,16:30:00,17:15:00
184,2025-09-04,07:40:00,08:25:00
1,2025-09-05,18:10:00,19:25:00
